11,391,674,996,614,685,657,834,470,78,651,696,351,867,35,176,711,356,155,989,218,917,353,552,925,829,612,920,610,859,390,484,909,377,754,412,452,152,652,113,324,550,286,715,60,899,231,541,333,859,139,35,725,971,272,47,753,476,280,658,599,670,507,968,678,126,534,206,733,345,534,997,381,561,296,21,126,408,388,727,585,352,835,771,75,482,128,373,270,274,334,464,847,734,469,433,513,985,585,280,453,324,653,329,448,907,133,746,555,41,993,535,210,373,170,588,981,577,535,211,562,119,192,123,962,658,588,799,747,980,49,603,621,988,869,906,929,986,214,225,576,742,421,878,504,343,142,593,764,32,631,13,374,202,195,384,765,285,391,705,875,629,700,732,290,53,946,178,779,584,260,370,197,111,260,848,374,800,722,246,85,930,55,535,127,932,912,801,82,831,799,342,443,299,809,881,100,455,346,929,162,478,750,986,777,785,978,154,171,688,526,855,895,95,553,266,663,813,269,511,257,460,100,979,516,405,0,306,658,977,140,934,617,572,233,91,765,552,31,375,633,873,282,423,593,426,762,350,536,991,740,645,186,149,738,804,876,780,949,473,583,228,497,85,966,47,885,488,568,933,799,212,404,767,736,157,232,245,63,613,861,498,173,969,376,53,931,853,277,96,661,986,427,477,227,117,827,156,289,296,776,354,864,290,161,750,189,520,849,892,726,184,961,876,64,633,934,372,400,684,819,119,691,810,489,563,415,121,680,754,703,514,684,392,221,607,234,226,969,71,317,898,919,554,273,264,534,275,565,41,237,586,429,731,881,859,888,615,25,107,593,517,588,713,295,529,993,930,591,138,544,729,849,377,26,466,301,438,358,878,884,823,300,120,501,649,478,145,418,637,524,420,644,114,964,907,620,328,333,493,752,456,122,324,760,528,89,136,577,490,165,67,815,322,397,580,504,471,31,51,139,407,128,340,362,975,168,843,134,364,700,447,895,846,824,157,31,763,857,759,835,491,579,758,527,256,468,765,978,953,551,87,46,78,149,546,340,470,708,454,141,901,809,515,171,938,292,520,911,313,993,958,967,94,515,240,338,533,214,638,69,158,907,838,70,873,947,744,816,7,119,173,185,943,510,432,751,711,385,375
138,307,746,212,712,716,811,655,356,707,927,643,220,575,562,625,273,63,946,419,914,201,896,862,364,117,223,561,771,623,991,30,212,126,232,528,766,397,429,588,534,947,855,179,666,97,970,469,250,863,726,254,443,666,790,593,882,143,831,575,205,691,551,481,645,734,17,364,248,957,91,824,580,526,497,245,605,271,216,381,732,981,603,383,467,664,678,521,775,985,306,726,864,862,36,257,183,647,209,446,435,744,790,376,22,634,198,559,554,907,799,85,468,289,186,285,92,456,590,913,743,413,747,407,825,657,240,819,953,277,850,951,1,323,925,799,586,255,175,119,755,162,302,66,424,551,369,779,219,455,973,547,826,397,947,386,360,606,686,944,149,436,922,957,642,345,872,35,79,88,823,719,837,856,650,11,485,834,366,720,449,904,992,482,814,542,218,735,423,722,974,77,13,535,694,203,913,87,798,432,758,472,624,107,774,731,449,901,524,838,194,147,855,553,625,495,707,535,293,931,415,99,239,926,370,487,173,0,178,493,134,203,318,647,205,302,251,708,981,905,471,198,753,950,5,617,827,595,281,259,820,637,904,525,343,43,63,609,464,306,137,498,278,73,519,986,926,535,614,646,182,900,551,178,202,856,337,518,7,363,750,725,72,200,228,502,222,848,158,661,422,329,749,702,532,946,701,355,949,406,522,165,752,821,798,276,238,903,750,909,219,831,761,629,823,678,861,528,752,304,961,46,991,692,227,118,196,405,811,847,952,313,290,404,983,926,385,355,875,540,28,199,133,684,801,548,651,492,298,913,761,907,570,653,225,954,812,873,82,553,629,59,795,290,896,181,958,487,359,6,609,256,965,84,378,26,975,521,807,652,971,522,351,496,169,674,300,402,749,27,622,578,834,955,784,91,182,531,456,17,144,745,107,549,593,135,564,709,828,393,52,463,591,283,214,528,67,541,198,690,911,873,465,427,922,838,547,399,660,498,794,633,577,766,415,475,205,585,77,87,881,777,920,364,40,852,633,29,653,347,179,693,168,649,607,259,992,287,969,750,637,681,681,259,7,321,419,494,789,519,860,535,309,829,833,429,989,442,835,636,985,32,154,759,606,318,853,367,780,149,684,871,56,479,973,213,646,47,557,942
630,16,196,699,534,915,541,600,296,301,292,345,440,402,919,237,225,504,861,176,741,108,192,269,620,583,976,291,406,373,262,231,372,697,692,25,111,539,728,934,55,891,981,418,108,553,381,416,657,266,90,54,991,602,595,133,574,808,70,847,606,309,78,499,9,544,964,573,91,795,661,80,372,87,774,547,556,452,600,922,442,320,110,404,110,145,1,843,216,314,180,539,561,298,566,823,662,812,177,487,30,778,159,132,941,197,413,696,768,538,656,560,484,408,727,133,838,262,111,529,893,913,696,845,123,218,373,969,842,442,275,128,343,593,206,900,286,919,324,294,212,629,572,57,961,865,213,617,439,537,154,243,672,205,976,226,936,999,367,243,421,772,879,186,274,893,733,975,703,47,838,130,785,764,618,976,525,656,513,694,283,633,170,296,531,401,112,99,570,194,440,863,460,965,676,337,442,806,825,981,376,719,317,864,387,957,509,16,735,306,400,360,110,659,475,467,289,93,554,508,996,688,270,145,592,663,279,894,0,851,972,288,398,20,438,285,710,10,423,694,893,189,332,764,278,178,907,503,28,901,268,702,336,876,440,393,55,735,538,248,269,809,496,352,83,936,839,852,862,363,420,823,725,656,439,552,32,502,825,493,245,549,944,821,507,899,242,20,605,507,72,764,851,757,192,717,961,378,147,176,379,445,513,981,458,226,436,898,336,837,762,260,334,371,861,24,825,516,670,605,568,955,83,979,161,576,750,320,14,657,746,428,725,858,925,374,289,466,344,188,884,273,83,889,341,924,492,178,922,137,154,536,845,383,242,533,802,318,125,660,131,146,930,771,978,850,657,591,372,936,2,825,97,882,51,777,493,547,581,445,83,8,679,610,548,794,856,682,159,415,284,394,918,267,603,988,157,997,854,108,145,105,451,185,833,540,529,865,667,221,166,246,681,382,921,932,217,25,105,523,675,830,621,417,416,800,550,721,168,726,708,902,483,572,727,378,386,841,29,727,761,907,626,914,797,962,798,373,166,720,937,595,747,944,352,412,647,359,738,866,67,760,527,55,830,291,240,21,758,296,534,771,572,457,514,82,184,3,981,224,32,321,464,743,576,193,213,530,280,158,35,191,992,173,805,825,844,714,345,176
118,409,347,983,164,272,276,521,87,62,637,573,121,680,190,753,852,223,736,924,754,949,604,487,654,9,589,701,176,839,30,409,769,558,176,816,714,414,955,997,847,376,503,616,724,271,239,764,273,883,356,512,393,54,127,931,659,658,289,194,933,236,218,919,313,666,927,93,886,302,16,516,662,639,567,678,222,247,523,272,600,861,544,793,221,888,501,145,655,36,939,693,579,535,605,769,448,244,400,13,149,807,453,560,877,694,644,754,405,122,364,32,200,266,252,341,347,596,269,815,953,41,333,208,710,569,572,539,776,136,321,985,972,8,113,1,933,236,668,97,511,629,520,642,2,287,887,975,397,756,956,438,128,723,229,793,396,664,310,207,64,710,362,206,845,918,158,791,806,506,121,41,410,933,674,377,854,584,385,684,395,427,483,377,105,301,335,270,456,210,882,263,6,354,136,199,791,89,191,78,591,587,54,256,172,299,646,510,599,242,857,896,754,60,645,418,728,682,724,813,262,392,74,133,350,145,82,334,96,0,744,939,442,511,356,792,757,640,866,109,817,877,375,77,306,393,349,350,993,33,493,521,566,830,613,819,361,563,855,957,487,614,537,907,629,478,67,631,482,822,677,790,782,717,767,261,232,175,75,214,721,427,952,546,787,756,460,743,810,747,533,537,769,716,71,263,76,138,501,421,313,418,473,80,224,187,864,827,732,335,841,416,589,196,652,520,352,805,950,730,906,375,990,385,273,746,848,675,689,643,155,995,928,810,788,748,318,64,369,716,564,215,264,626,764,363,859,200,915,346,715,863,242,439,832,827,23,185,152,989,232,307,610,319,687,390,474,770,655,688,47,362,537,868,328,342,899,207,706,248,448,800,123,92,562,75,939,263,134,625,788,425,114,139,607,774,463,845,276,197,813,83,823,801,287,263,882,119,277,991,365,595,738,855,761,677,226,5,80,545,981,952,254,499,377,705,127,76,254,782,271,4,484,82,618,384,475,164,265,941,423,367,868,200,630,943,619,910,407,327,597,956,242,202,682,478,399,705,671,375,352,318,328,81,781,189,695,59,650,986,132,391,411,269,905,653,17,462,221,557,598,683,87,496,916,987,168,855,370,626,575,101,536,967,208,957,269,732,905,316
630,227,568,186,914,623,938,130,916,503,267,410,250,810,42,628,279,180,377,143,669,504,259,762,105,869,985,90,702,46,257,497,291,372,503,319,369,528,490,376,863,611,812,668,437,152,302,930,349,495,207,848,770,759,706,482,515,974,628,293,959,742,401,843,875,647,396,928,111,989,769,479,873,936,960,144,348,497,463,195,418,334,664,276,556,862,316,750,855,495,117,866,574,294,121,312,297,867,892,973,439,223,465,853,195,107,115,160,320,862,721,109,737,822,537,686,625,561,102,303,327,341,946,361,248,713,679,179,856,73,555,679,961,347,412,658,97,655,693,342,310,794,428,305,640,967,169,677,347,706,221,439,736,205,236,451,707,493,383,556,300,197,229,24,333,301,710,10,353,927,570,656,430,740,134,328,875,862,219,803,546,670,307,243,700,293,651,664,406,756,594,374,135,701,2,353,63,654,658,114,665,674,768,812,311,920,222,476,307,64,777,63,110,711,524,624,830,907,891,34,283,244,231,666,468,56,853,813,105,117,0,432,944,263,973,31,384,496,74,876,893,486,325,462,637,216,827,272,934,286,100,988,398,672,684,464,133,403,902,477,628,380,696,186,231,350,518,512,97,271,886,179,460,96,777,196,492,940,212,932,511,416,585,190,956,885,959,763,239,793,540,482,412,87,224,490,810,982,225,367,684,547,513,587,715,901,567,741,968,786,39,111,323,905,468,496,247,106,955,670,478,17,345,332,67,639,739,540,204,112,314,65,850,875,786,794,307,901,647,802,930,629,241,524,776,376,343,612,169,372,900,432,455,661,112,457,421,16,856,457,103,471,325,675,857,104,155,222,236,706,429,985,789,535,940,338,698,960,287,19,804,237,610,673,623,98,599,221,388,823,748,650,509,875,374,392,319,65,473,406,407,658,933,716,416,736,794,369,885,462,424,184,828,726,373,518,549,8,234,119,917,463,945,774,931,961,314,988,77,466,410,656,391,497,169,83,404,946,318,408,806,645,123,673,659,275,86,531,19,246,452,122,944,953,264,521,61,941,279,609,712,907,539,877,95,880,110,77,48,400,152,154,151,980,773,536,265,288,995,394,807,16,564,594,33,334,88,337,541,549,789,559,498,14,682,243,984,145,959,792
940,527,354,619,479,924,586,193,773,574,226,203,614,38,203,768,581,400,893,216,200,645,676,286,470,653,482,71,177,732,365,255,970,329,991,695,453,847,39,874,854,759,599,844,527,325,38,189,801,372,549,557,862,628,792,266,737,41,763,888,762,721,467,282,384,625,792,396,508,930,834,746,653,11,979,177,517,255,178,439,859,166,842,31,262,382,73,333,529,644,127,792,479,195,77,600,278,283,935,965,261,257,462,311,527,262,676,735,277,190,861,922,912,871,734,915,372,406,105,829,660,801,534,217,693,156,163,828,160,389,423,128,19,97,325,377,832,926,517,672,877,815,515,582,366,909,501,984,80,13,473,366,753,679,824,770,736,419,499,682,667,366,429,443,312,468,697,817,73,464,328,467,221,234,226,486,317,544,279,851,682,510,581,430,515,147,873,428,255,259,189,508,164,669,827,882,113,248,325,199,351,306,540,119,318,114,397,414,385,89,993,723,384,66,56,928,995,119,774,539,538,115,691,98,262,186,343,276,208,587,660,0,231,212,971,736,229,531,407,174,53,785,982,688,574,771,822,288,10,355,258,819,524,638,266,148,811,637,311,944,98,150,746,165,874,666,271,417,310,822,441,842,513,756,270,554,355,987,763,428,650,614,998,475,210,367,432,786,805,877,926,351,629,737,51,640,993,763,259,722,789,712,449,679,405,165,978,849,359,493,497,303,522,650,200,644,718,918,205,587,37,906,511,145,676,624,223,100,655,974,786,846,912,93,767,718,986,604,700,29,636,449,866,680,179,922,862,563,637,538,857,466,843,666,809,569,79,49,805,55,675,746,948,922,697,510,196,166,802,970,971,920,56,824,682,170,550,820,15,69,35,245,484,750,971,464,613,307,957,742,871,543,785,509,905,564,129,846,767,154,63,881,296,926,343,566,208,173,487,495,78,639,327,534,658,983,588,332,236,118,411,713,195,847,616,807,733,462,806,90,754,339,943,916,275,789,612,523,171,545,92,502,757,910,415,360,922,517,776,599,55,661,229,378,670,457,871,129,411,692,130,420,286,358,373,284,996,121,213,261,540,473,586,664,21,755,941,747,311,820,739,436,850,992,511,446,793,751,276,509,835,662,628,168,851,80,148,273,926,897
685,70,794,65,116,46,461,803,995,367,427,762,175,442,716,761,425,704,905,445,606,716,656,881,515,221,204,687,985,885,503,407,306,984,92,219,602,47,116,428,145,362,610,970,140,258,379,194,65,15,693,758,109,222,796,292,742,155,369,728,499,595,207,493,223,669,990,450,524,670,763,27,793,777,367,508,125,576,699,212,650,739,958,391,928,11,627,59,846,301,743,75,830,290,104,85,403,539,70,512,616,47,434,68,36,428,525,342,972,897,689,987,409,825,529,239,215,117,402,25,138,588,225,698,397,420,350,747,172,872,838,33,446,793,549,921,606,310,500,45,547,372,922,518,599,375,281,332,764,771,271,478,180,566,784,727,420,259,406,733,80,270,632,577,69,732,619,504,90,206,772,389,134,558,249,835,514,921,636,938,837,958,123,371,195,950,509,818,54,321,333,861,574,523,228,112,815,644,731,3,329,948,132,931,113,295,483,482,373,909,165,533,646,196,870,701,181,702,468,391,852,823,216,433,470,144,522,305,140,643,163,654,0,877,313,436,52,65,586,354,780,681,875,843,531,6,208,358,452,888,794,839,131,326,85,255,8,849,239,452,874,9,480,706,903,491,752,487,364,628,668,196,960,592,61,219,55,798,424,790,101,756,513,461,666,798,136,723,497,326,696,430,667,698,868,595,319,425,46,604,543,158,675,551,345,349,534,36,585,497,284,507,335,337,451,721,324,45,476,297,219,207,548,260,938,376,52,139,841,202,455,372,13,843,758,578,128,29,962,39,420,663,929,646,116,1000,36,50,497,408,586,943,606,91,905,949,743,618,577,784,426,971,994,183,729,507,508,608,240,510,549,697,290,351,75,514,950,67,714,954,929,101,189,383,555,957,786,737,559,337,103,129,709,429,341,556,90,279,448,329,13,780,244,498,593,687,947,67,727,731,948,582,425,521,84,113,478,749,247,437,601,183,18,227,869,559,336,294,873,507,198,981,199,281,304,835,941,183,986,848,691,876,256,431,992,241,36,294,44,958,463,463,458,625,614,174,455,314,574,659,592,998,543,322,518,492,613,448,231,179,839,504,399,163,896,685,574,457,745,726,886,357,723,40,530,627,999,380,134,83,989,545,853,354,511,945,560,389,753,883
235,304,277,23,982,16,402,540,769,54,323,840,786,53,248,681,336,524,144,863,65,313,502,612,7,455,984,30,458,12,614,70,302,139,470,46,694,596,735,357,948,793,304,584,560,571,425,825,436,598,987,884,831,665,548,768,530,892,324,662,80,402,730,482,710,450,543,720,136,865,118,811,213,892,442,272,848,117,25,746,57,480,553,460,715,294,915,972,905,14,468,382,420,287,435,872,881,63,390,670,331,338,686,192,404,976,567,303,832,171,747,791,89,157,153,228,927,822,253,951,625,310,324,473,577,276,765,731,176,128,259,946,214,984,539,21,909,102,971,115,596,41,788,787,794,744,518,525,99,590,164,825,105,718,684,59,570,664,323,990,171,100,199,484,368,142,953,191,967,53,591,632,79,854,499,270,375,633,356,512,705,682,620,583,914,917,759,949,233,873,615,898,628,989,147,366,702,980,965,843,969,320,967,676,105,241,424,939,26,675,351,836,167,796,906,504,352,358,925,729,493,528,618,629,510,645,835,807,313,405,520,713,133,0,34,99,7,780,245,188,338,920,167,507,865,913,510,475,8,264,11,970,30,273,227,519,561,213,267,473,700,72,260,652,215,523,927,180,737,65,58,302,966,95,70,862,549,158,945,793,187,993,14,289,551,780,126,554,740,57,671,323,531,94,809,819,463,921,412,645,547,598,834,640,711,483,263,757,207,407,395,508,811,18,68,43,596,786,298,637,976,286,766,124,297,135,658,967,151,886,184,118,968,825,860,219,213,785,344,317,979,17,905,362,559,903,701,983,296,346,942,933,933,126,856,919,648,871,918,816,262,282,299,489,387,787,600,586,440,452,871,257,132,818,475,614,955,684,813,387,655,807,417,16,843,707,878,714,44,652,993,218,136,834,247,284,292,230,44,382,475,303,227,490,182,816,837,346,417,197,175,732,51,509,843,741,414,959,661,592,824,929,296,528,540,597,677,711,361,267,450,382,895,490,966,902,205,299,370,42,158,832,928,800,255,355,112,420,718,355,883,883,876,149,193,465,897,538,774,719,109,417,248,357,368,556,205,486,489,494,523,296,221,174,575,662,705,262,913,344,281,200,971,884,772,125,822,799,699,472,707,373,510,75,206,105,160,574,464,126
651,887,234,720,487,385,29,633,396,646,731,517,704,338,676,988,937,951,996,102,746,399,429,562,492,256,297,501,16,859,906,869,763,714,585,132,899,963,819,774,103,774,256,588,778,242,884,233,510,869,502,801,167,290,682,954,299,50,101,770,601,38,47,724,985,656,537,362,907,496,306,579,439,474,386,653,788,614,377,320,353,809,404,603,618,663,576,402,165,928,670,647,570,902,113,738,132,899,919,518,759,280,867,69,927,699,136,649,674,339,867,635,56,152,949,526,871,521,470,744,497,65,612,654,521,750,580,917,235,775,295,222,934,198,285,362,524,100,863,476,88,830,685,742,824,946,660,463,909,492,668,271,459,579,411,758,758,101,511,448,726,275,412,66,414,973,410,675,312,777,680,452,618,597,690,107,121,782,897,727,657,902,844,879,786,90,726,319,312,940,957,275,155,936,306,991,128,300,75,316,534,87,551,536,541,557,666,399,601,455,690,855,148,714,715,662,796,991,101,679,249,117,271,940,351,916,193,243,911,993,44,102,955,4,0,502,141,113,55,189,278,908,282,900,308,808,785,68,133,862,477,385,681,696,827,420,840,468,94,940,16,955,962,584,88,8,897,227,750,318,261,469,613,248,426,669,937,158,382,564,352,745,405,421,549,789,749,844,171,947,214,935,963,954,55,523,448,864,443,876,345,732,27,178,431,199,625,959,630,999,288,317,372,670,344,77,139,389,531,265,703,59,151,624,429,459,525,194,542,155,598,18,91,66,173,334,570,432,960,412,530,825,630,958,79,746,137,276,996,424,922,227,597,383,675,934,581,407,217,712,194,283,71,512,335,289,217,200,198,701,38,522,74,961,683,391,631,372,685,866,651,302,749,892,755,737,75,248,238,773,346,90,418,21,662,876,91,64,5,149,473,361,935,85,591,479,445,91,428,942,702,295,946,321,34,722,328,379,112,127,790,905,2,969,580,622,278,188,515,782,262,27,708,849,616,792,871,150,267,382,624,982,61,992,292,998,886,951,522,280,502,686,862,814,113,402,721,319,127,432,795,583,698,913,882,602,326,195,725,979,216,286,505,645,678,575,487,802,147,209,7,69,519,779,648,877,289,515,774,783,308,21,722,717,748,743,974,779,810,924
379,381,256,32,103,572,956,108,296,255,635,412,690,445,243,265,134,145,18,879,944,644,242,943,341,853,833,57,925,621,563,93,654,568,702,875,833,373,508,320,643,185,441,23,514,304,539,662,958,113,4,920,260,342,224,509,10,712,700,742,686,276,163,239,512,621,554,108,519,714,990,529,157,975,963,583,622,756,352,519,59,344,297,19,819,694,135,655,159,915,472,653,30,180,119,97,495,94,877,139,555,727,636,384,107,808,392,267,200,512,237,414,172,843,946,314,110,952,446,651,775,314,146,226,910,558,995,2,751,535,338,383,37,106,15,28,541,245,595,447,28,14,969,969,319,832,768,218,642,412,956,812,650,586,165,926,262,826,243,431,122,950,140,645,68,556,769,890,799,993,863,664,796,7,646,88,714,938,912,968,319,729,884,854,86,578,148,445,773,726,504,717,363,723,810,433,971,100,56,493,982,700,554,894,409,577,159,3,84,805,931,961,76,259,853,267,718,895,992,77,832,173,791,393,703,516,893,802,552,282,265,949,24,180,505,0,445,82,871,555,812,845,659,413,287,915,219,689,359,59,772,417,612,167,613,595,462,517,193,234,523,294,600,499,851,62,869,275,321,619,122,877,811,458,607,13,965,269,372,568,1000,328,975,175,870,935,612,634,688,296,786,266,388,351,879,498,955,994,321,317,502,803,366,93,265,396,583,85,779,295,183,712,30,129,728,730,850,749,791,178,959,185,414,652,862,868,256,30,870,954,465,645,66,930,283,719,546,448,108,789,639,734,958,51,757,787,987,757,521,414,520,148,848,503,435,983,987,960,472,175,385,224,79,772,206,740,179,143,300,493,439,109,451,19,542,421,657,270,260,183,461,257,330,905,129,721,287,420,268,627,363,923,810,11,144,387,410,179,767,727,160,246,931,961,112,942,212,760,510,19,270,546,843,400,884,533,644,612,225,686,883,95,707,607,862,991,272,177,319,103,20,176,768,515,545,542,365,340,874,611,105,119,457,884,74,227,324,514,11,585,253,215,489,565,314,743,531,208,805,504,491,234,361,898,701,549,750,54,298,264,627,102,207,777,209,131,705,226,682,877,860,608,790,616,774,580,379,59,74,301,283,852,357,419,181,773,829,24,718,736
559,3,130,259,863,133,170,430,351,902,851,883,13,767,562,249,241,814,407,501,404,457,309,780,37,797,877,320,450,835,674,522,40,382,587,38,7,330,641,744,52,527,462,730,167,645,772,486,594,929,327,330,131,923,876,454,681,670,367,54,641,439,765,210,558,260,400,523,281,142,461,23,518,587,683,903,680,716,442,992,600,92,841,561,149,673,92,146,261,48,924,509,266,852,555,100,147,525,965,192,88,305,304,98,736,461,893,282,852,101,492,273,28,501,351,112,159,848,891,492,932,414,803,721,24,62,121,638,869,759,587,189,369,167,916,255,464,12,617,763,786,777,145,732,159,353,417,82,302,497,267,945,686,601,737,96,845,182,331,218,148,996,879,683,170,335,833,771,689,827,322,110,288,326,36,302,698,268,153,731,378,69,975,861,84,768,719,549,212,333,940,394,786,787,694,643,803,575,170,544,101,959,236,33,868,950,658,934,221,434,754,221,737,231,25,600,313,127,490,825,396,684,46,285,92,682,570,692,826,879,730,833,298,317,461,396,0,613,639,622,872,158,116,487,285,74,666,612,34,142,838,767,374,799,916,397,441,733,12,865,556,699,206,729,670,896,277,583,282,888,241,621,242,533,666,470,944,172,230,846,629,42,893,69,393,557,446,209,772,565,311,873,333,21,720,364,863,633,207,447,505,148,924,961,732,751,315,536,727,347,518,766,513,333,838,700,72,443,172,325,569,195,227,834,661,406,324,233,357,905,745,617,210,105,935,521,788,574,422,256,545,581,143,29,53,878,928,570,155,332,795,446,286,507,712,30,671,474,785,117,709,817,108,43,39,887,632,767,339,303,809,742,44,339,739,83,432,547,426,502,781,1000,120,409,17,32,773,82,410,855,356,370,356,257,1000,208,168,187,946,434,299,808,438,899,345,353,55,39,810,92,913,683,8,742,907,7,722,895,498,773,313,700,806,468,481,578,275,416,168,467,85,300,510,830,190,297,14,66,711,824,600,419,383,257,443,252,178,722,805,898,842,972,570,290,441,253,456,3,378,75,455,326,119,839,429,283,134,514,759,743,991,713,817,30,14,238,14,848,386,788,109,163,627,579,145,704,861,80,489,129,103,581,486,299,357,147,289,794,465,148
